209,1986,2,16,0.027,261.64,16.67,47.14,31.9
210,1986,3,16,0.028,263.06,18.30,40.96,29.63
211,1986,4,16,0.028,264.04,18.90,38.34,28.62
212,1986,5,16,0.026,263.62,18.29,40.68,29.48
213,1986,6,16,0.025,264.01,16.90,43.37,30.14
214,1986,7,16,0.026,265.98,15.96,43.41,29.69
215,1986,8,16,0.029,267.52,16.04,44.76,30.4
216,1986,9,16,0.033,269.58,16.87,46.61,31.74
217,1986,10,16,0.041,272.85,15.66,45.18,30.42
218,1986,11,16,0.057,277.28,18.09,38.07,28.08
219,1986,12,16,0.078,282.36,22.23,30.05,26.14
220,1986,13,16,0.104,287.45,27.91,21.05,24.48
221,1986,14,16,0.138,290.91,36.08,16.01,26.05
222,1986,15,16,0.171,293.71,41.82,13.20,27.51
223,1986,16,16,0.201,295.84,43.76,14.32,29.04
224,1986,17,16,0.233,297.48,46.03,19.61,32.82
225,1986,18,16,0.261,298.35,47.09,29.60,38.35
226,1986,19,16,0.281,299.45,44.57,35.80,40.18
227,1986,20,16,0.296,300.90,40.89,34.89,37.89
228,1986,21,16,0.304,301.78,37.98,36.23,37.1
229,1986,22,16,0.308,302.21,35.62,38.93,37.28
230,1986,23,16,0.302,302.30,32.68,41.26,36.97
231,1986,24,16,0.293,302.17,29.57,44.89,37.23
232,1986,25,16,0.281,302.26,26.56,47.57,37.06
233,1986,26,16,0.267,302.32,23.00,50.12,36.56
234,1986,27,16,0.255,302.08,20.84,54.07,37.46
235,1986,28,16,0.242,301.92,19.41,55.39,37.4
236,1986,29,16,0.234,302.17,20.01,53.35,36.68
237,1986,30,16,0.233,302.80,24.31,46.96,35.64
238,1986,31,16,0.231,303.56,28.06,38.36,33.21
239,1986,32,16,0.223,303.58,29.54,34.91,32.22
240,1986,33,16,0.216,303.85,30.60,30.03,30.31
241,1986,34,16,0.207,303.84,30.20,25.90,28.05
242,1986,35,16,0.191,303.02,26.44,23.18,24.81
243,1986,36,16,0.171,301.31,20.18,22.01,21.1
244,1986,37,16,0.153,299.18,15.43,24.57,20.0
245,1986,38,16,0.138,296.67,13.24,32.47,22.85
246,1986,39,16,0.123,294.13,10.81,39.75,25.28
247,1986,40,16,0.104,290.78,7.17,52.09,29.63
248,1986,41,16,0.083,287.36,3.94,60.21,32.07
249,1986,42,16,0.062,284.30,1.60,58.36,29.98
250,1986,43,16,0.046,280.23,0.55,63.97,32.26
251,1986,44,16,0.036,275.93,0.26,67.57,33.92
252,1986,45,16,0.030,272.67,0.15,68.74,34.45
253,1986,46,16,0.025,270.26,0.20,67.78,33.99
254,1986,47,16,0.023,268.15,0.45,66.60,33.52
255,1986,48,16,0.022,265.51,0.78,67.29,34.04
256,1986,49,16,0.022,262.08,1.14,68.64,34.89
257,1986,50,16,0.024,259.33,2.40,68.65,35.53
258,1986,51,16,0.025,256.79,5.09,69.93,37.51
259,1986,52,16,0.025,254.83,7.14,70.51,38.82
260,1987,1,16,0.026,252.57,11.71,77.22,44.47
261,1987,2,16,0.025,251.78,15.04,77.84,46.44
262,1987,3,16,0.024,252.12,15.82,72.17,44.0
263,1987,4,16,0.022,252.80,15.31,67.91,41.61
264,1987,5,16,0.021,253.02,15.21,68.15,41.68
265,1987,6,16,0.021,254.52,14.72,68.47,41.6
266,1987,7,16,0.021,256.65,12.95,68.56,40.76
267,1987,8,16,0.021,258.00,12.35,70.46,41.4
268,1987,9,16,0.023,259.72,12.02,74.71,43.37
269,1987,10,16,0.026,260.45,9.06,82.10,45.58
270,1987,11,16,0.029,261.74,5.79,88.05,46.92
271,1987,12,16,0.032,263.51,2.49,94.00,48.24
272,1987,13,16,0.037,266.67,0.55,96.48,48.52
273,1987,14,16,0.045,270.37,0.21,97.52,48.87
274,1987,15,16,0.058,275.68,0.55,96.02,48.28
275,1987,16,16,0.078,281.98,0.75,94.62,47.68
276,1987,17,16,0.103,287.89,0.66,89.94,45.3
277,1987,18,16,0.130,291.52,0.60,85.32,42.96
278,1987,19,16,0.166,294.42,1.04,79.53,40.28
279,1987,20,16,0.201,296.86,2.21,69.41,35.81
280,1987,21,16,0.231,298.20,4.70,64.74,34.72
281,1987,22,16,0.258,299.44,11.16,59.45,35.31
282,1987,23,16,0.282,300.22,22.14,56.06,39.1
283,1987,24,16,0.302,300.90,33.99,53.90,43.95
284,1987,25,16,0.317,301.66,43.95,51.77,47.86
285,1987,26,16,0.323,302.40,49.20,49.32,49.26
286,1987,27,16,0.316,302.79,48.54,48.89,48.71
287,1987,28,16,0.307,302.94,47.17,48.12,47.64
288,1987,29,16,0.293,302.83,44.60,48.48,46.54
289,1987,30,16,0.279,302.31,42.93,50.58,46.76
290,1987,31,16,0.265,301.32,42.45,55.12,48.79
291,1987,32,16,0.261,300.60,46.43,57.85,52.14
292,1987,33,16,0.259,299.98,51.24,60.79,56.01
293,1987,34,16,0.256,299.16,54.89,64.96,59.93
294,1987,35,16,0.251,298.15,57.70,66.77,62.23
295,1987,36,16,0.248,296.87,60.42,63.90,62.16
296,1987,37,16,0.241,295.17,61.58,63.37,62.47
297,1987,38,16,0.229,293.35,59.92,65.65,62.79
298,1987,39,16,0.214,291.32,56.65,68.85,62.75
299,1987,40,16,0.197,289.37,51.99,66.98,59.48
300,1987,41,16,0.179,287.03,47.87,63.89,55.88
301,1987,42,16,0.156,283.58,42.44,66.09,54.27
302,1987,43,16,0.128,279.48,34.86,70.06,52.46
303,1987,44,16,0.101,274.67,27.29,74.68,50.98
304,1987,45,16,0.083,271.03,23.18,76.68,49.93
305,1987,46,16,0.070,268.14,20.81,77.84,49.32
306,1987,47,16,0.064,266.87,20.39,72.58,46.48
307,1987,48,16,0.061,266.59,22.13,61.76,41.94
308,1987,49,16,0.064,266.27,27.19,50.66,38.92
309,1987,50,16,0.063,266.06,29.76,42.42,36.09
310,1987,51,16,0.058,265.69,30.62,38.36,34.49
311,1987,52,16,0.055,265.14,30.16,37.17,33.66
312,1988,1,16,0.054,264.95,32.26,37.52,34.89
313,1988,2,16,0.050,264.75,32.11,36.69,34.4
314,1988,3,16,0.049,265.21,32.16,33.85,33.0
315,1988,4,16,0.049,266.17,31.73,31.79,31.76
316,1988,5,16,0.049,267.11,31.42,30.67,31.04
317,1988,6,16,0.049,268.52,30.40,30.52,30.46
318,1988,7,16,0.048,269.40,27.41,33.52,30.47
319,1988,8,16,0.053,271.08,27.90,34.69,31.3
320,1988,9,16,0.057,272.67,28.10,37.80,32.95
321,1988,10,16,0.062,274.37,25.06,41.05,33.05
322,1988,11,16,0.075,276.94,26.01,39.55,32.78
323,1988,12,16,0.088,279.93,26.72,38.63,32.67
324,1988,13,16,0.106,282.99,29.16,37.82,33.49
325,1988,14,16,0.136,285.73,35.45,37.49,36.47
326,1988,15,16,0.171,287.62,42.11,42.97,42.54
327,1988,16,16,0.209,289.55,47.13,53.48,50.3
328,1988,17,16,0.240,290.63,48.69,71.20,59.95
329,1988,18,16,0.265,291.56,48.75,82.61,65.68
330,1988,19,16,0.286,292.29,46.56,91.70,69.13
331,1988,20,16,0.307,293.29,45.54,93.51,69.52
332,1988,21,16,0.325,294.31,47.01,92.19,69.6
333,1988,22,16,0.337,295.11,49.16,90.09,69.63
334,1988,23,16,0.344,295.78,53.27,87.14,70.21
335,1988,24,16,0.353,296.75,59.28,83.69,71.48
336,1988,25,16,0.348,297.44,59.11,82.64,70.87
337,1988,26,16,0.339,298.28,57.31,79.08,68.2
338,1988,27,16,0.336,299.24,57.76,73.83,65.8
339,1988,28,16,0.333,300.03,58.89,68.26,63.58
340,1988,29,16,0.327,300.54,59.08,64.68,61.88
341,1988,30,16,0.316,300.78,58.68,61.41,60.04
342,1988,31,16,0.301,300.85,58.28,58.22,58.25
343,1988,32,16,0.281,300.79,56.01,56.05,56.03
344,1988,33,16,0.259,300.32,51.15,57.74,54.45
345,1988,34,16,0.233,298.80,43.26,67.65,55.45
346,1988,35,16,0.212,296.89,36.96,77.66,57.31
347,1988,36,16,0.198,294.89,34.25,81.32,57.79
348,1988,37,16,0.190,293.22,34.59,80.33,57.46
349,1988,38,16,0.189,291.68,38.89,80.67,59.78
350,1988,39,16,0.195,290.22,46.76,79.47,63.11
351,1988,40,16,0.204,288.83,55.70,72.60,64.15
352,1988,41,16,0.201,286.12,57.99,73.73,65.86
353,1988,42,16,0.198,283.38,60.71,68.79,64.75
354,1988,43,16,0.189,280.46,60.64,63.68,62.16
355,1988,44,16,0.172,277.41,57.28,58.66,57.97
356,1988,45,16,0.147,275.35,51.24,53.21,52.22
357,1988,46,16,0.125,274.31,45.60,45.17,45.38
358,1988,47,16,0.104,272.84,39.97,41.43,40.7
359,1988,48,16,0.089,271.76,37.37,36.69,37.03
360,1988,49,16,0.080,270.71,36.75,31.72,34.23
361,1988,50,16,0.073,270.21,36.30,26.12,31.21
362,1988,51,16,0.070,270.13,39.09,22.55,30.82
363,1988,52,16,0.069,270.37,40.67,20.23,30.45
364,1989,1,16,0.069,271.02,43.22,18.11,30.67
365,1989,2,16,0.073,272.23,47.84,13.18,30.51
366,1989,3,16,0.074,273.30,48.49,10.42,29.46
367,1989,4,16,0.076,274.50,48.86,9.56,29.21
368,1989,5,16,0.081,275.38,50.42,8.99,29.71
369,1989,6,16,0.086,276.81,51.52,8.34,29.93
370,1989,7,16,0.093,278.86,51.28,7.80,29.54
371,1989,8,16,0.099,280.82,51.04,8.25,29.65
372,1989,9,16,0.109,283.01,52.46,8.39,30.43
373,1989,10,16,0.126,285.25,54.42,8.76,31.59
374,1989,11,16,0.147,287.43,57.66,6.10,31.88
375,1989,12,16,0.171,289.52,61.97,6.16,34.06
376,1989,13,16,0.199,291.44,67.18,6.97,37.08
377,1989,14,16,0.228,293.12,71.36,7.71,39.54
378,1989,15,16,0.259,294.54,74.08,10.04,42.06
379,1989,16,16,0.291,295.58,75.78,16.73,46.25
380,1989,17,16,0.316,296.42,75.25,28.52,51.88
381,1989,18,16,0.336,297.27,73.95,39.05,56.5
382,1989,19,16,0.346,297.68,69.35,51.57,60.46
383,1989,20,16,0.348,298.14,62.43,58.85,60.64
384,1989,21,16,0.342,298.86,54.94,59.89,57.42
385,1989,22,16,0.329,299.34,45.84,60.52,53.18
386,1989,23,16,0.311,299.60,37.52,60.68,49.1
387,1989,24,16,0.294,300.13,30.64,59.53,45.09
388,1989,25,16,0.281,300.95,27.00,57.20,42.1
389,1989,26,16,0.273,301.99,26.21,52.44,39.33
390,1989,27,16,0.264,302.86,25.16,48.50,36.83
391,1989,28,16,0.252,303.47,23.66,44.51,34.09
392,1989,29,16,0.239,303.77,22.04,41.74,31.89
393,1989,30,16,0.220,303.95,19.13,38.48,28.81
394,1989,31,16,0.205,304.56,17.20,30.97,24.08
395,1989,32,16,0.190,304.75,14.73,26.07,20.4
396,1989,33,16,0.176,304.03,11.73,28.51,20.12
397,1989,34,16,0.166,302.80,10.07,34.21,22.14
398,1989,35,16,0.157,300.86,9.81,41.97,25.89
399,1989,36,16,0.156,298.28,12.84,49.87,31.35
400,1989,37,16,0.160,296.09,19.18,53.85,36.51
401,1989,38,16,0.171,293.71,29.58,61.59,45.58
402,1989,39,16,0.187,291.81,42.56,63.48,53.02
403,1989,40,16,0.209,289.96,57.51,60.46,58.98
404,1989,41,16,0.224,288.14,68.14,52.12,60.13
405,1989,42,16,0.233,285.85,75.67,44.53,60.1
406,1989,43,16,0.239,283.97,80.74,35.30,58.02
407,1989,44,16,0.238,282.48,84.00,24.57,54.28
408,1989,45,16,0.227,280.13,84.52,24.51,54.51
409,1989,46,16,0.210,277.20,82.81,28.92,55.87
410,1989,47,16,0.196,275.06,83.26,29.60,56.43
411,1989,48,16,0.181,273.38,84.79,28.75,56.77
412,1989,49,16,0.167,272.38,87.66,24.59,56.13
413,1989,50,16,0.147,270.57,85.74,24.88,55.31
414,1989,51,16,0.125,269.54,79.80,24.78,52.29
415,1989,52,16,0.111,270.14,72.20,21.04,46.62
416,1990,1,16,0.104,270.75,67.93,18.92,43.43
417,1990,2,16,0.099,271.63,65.63,14.97,40.3
418,1990,3,16,0.100,272.86,65.44,11.62,38.53
419,1990,4,16,0.109,274.92,68.54,8.35,38.45
420,1990,5,16,0.121,277.52,73.80,3.30,38.55
421,1990,6,16,0.137,279.58,79.92,0.88,40.4
422,1990,7,16,0.162,281.62,87.61,0.28,43.95
423,1990,8,16,0.182,283.78,91.92,0.21,46.07
424,1990,9,16,0.197,285.87,93.11,0.28,46.7
425,1990,10,16,0.217,288.13,94.70,0.24,47.47
426,1990,11,16,0.232,288.69,95.03,1.56,48.29
427,1990,12,16,0.248,290.39,94.57,2.58,48.58
428,1990,13,16,0.258,292.19,91.47,3.81,47.64
429,1990,14,16,0.261,292.74,84.54,8.72,46.63
430,1990,15,16,0.267,292.72,77.43,18.02,47.73
431,1990,16,16,0.279,292.57,71.72,34.39,53.05
432,1990,17,16,0.300,293.19,69.68,52.65,61.16
433,1990,18,16,0.327,294.42,71.08,62.65,66.87
434,1990,19,16,0.344,295.52,68.49,70.57,69.53
435,1990,20,16,0.353,296.37,64.35,73.99,69.17
436,1990,21,16,0.345,296.70,56.52,77.24,66.88
437,1990,22,16,0.331,297.03,47.10,77.83,62.46
438,1990,23,16,0.315,297.46,40.18,75.99,58.08
439,1990,24,16,0.303,297.76,35.80,76.59,56.2
440,1990,25,16,0.295,298.81,34.54,72.66,53.6
441,1990,26,16,0.288,299.87,33.72,67.63,50.67
442,1990,27,16,0.281,300.47,33.30,65.29,49.3
443,1990,28,16,0.275,300.92,33.87,62.26,48.06
444,1990,29,16,0.268,301.25,34.01,60.01,47.01
445,1990,30,16,0.257,301.36,34.13,57.67,45.9
446,1990,31,16,0.247,301.31,34.64,55.21,44.93
447,1990,32,16,0.242,301.20,37.90,53.25,45.58
448,1990,33,16,0.240,300.89,41.93,53.50,47.72
449,1990,34,16,0.240,300.26,46.99,55.74,51.36
450,1990,35,16,0.237,299.32,50.59,56.23,53.41
451,1990,36,16,0.233,298.03,52.79,53.12,52.95
452,1990,37,16,0.228,296.50,55.20,50.77,52.99
453,1990,38,16,0.223,294.93,57.59,50.14,53.86
454,1990,39,16,0.222,293.32,60.87,48.06,54.46
455,1990,40,16,0.223,291.74,65.11,41.69,53.4
456,1990,41,16,0.221,289.92,67.45,33.18,50.31
457,1990,42,16,0.214,287.76,67.79,25.78,46.78
458,1990,43,16,0.198,284.34,64.30,32.18,48.24
459,1990,44,16,0.180,282.05,60.52,27.41,43.97
460,1990,45,16,0.163,280.99,57.97,19.41,38.69
461,1990,46,16,0.145,278.98,54.47,18.97,36.72
462,1990,47,16,0.131,276.78,52.93,20.34,36.64
463,1990,48,16,0.116,274.68,51.34,22.34,36.84
464,1990,49,16,0.105,272.99,51.59,21.91,36.75
465,1990,50,16,0.093,271.02,49.82,23.03,36.42
466,1990,51,16,0.083,269.24,48.03,25.82,36.92
467,1990,52,16,0.080,267.90,48.02,28.34,38.18
468,1991,1,16,0.081,267.65,50.77,29.03,39.9
469,1991,2,16,0.080,267.56,51.47,28.03,39.75
470,1991,3,16,0.078,267.24,50.53,28.21,39.37
471,1991,4,16,0.073,266.11,46.12,32.30,39.21
472,1991,5,16,0.067,266.76,42.11,31.94,37.03
473,1991,6,16,0.064,268.28,38.76,31.48,35.12
474,1991,7,16,0.063,269.66,35.14,33.09,34.12
475,1991,8,16,0.069,272.12,36.24,32.04,34.14
476,1991,9,16,0.083,275.25,39.99,30.46,35.22
477,1991,10,16,0.098,278.75,41.66,27.94,34.8
478,1991,11,16,0.108,281.76,40.68,23.84,32.26
479,1991,12,16,0.120,285.00,40.36,21.04,30.7
480,1991,13,16,0.140,287.90,42.90,19.62,31.26
481,1991,14,16,0.160,289.86,44.72,20.68,32.7
482,1991,15,16,0.188,291.50,48.25,24.53,36.39
483,1991,16,16,0.227,292.94,53.04,33.21,43.12
484,1991,17,16,0.263,293.98,56.54,47.67,52.1
485,1991,18,16,0.295,295.02,59.28,58.37,58.82
486,1991,19,16,0.314,295.24,57.14,73.45,65.29
487,1991,20,16,0.331,295.52,55.39,81.54,68.47
488,1991,21,16,0.349,296.32,57.98,80.73,69.35
489,1991,22,16,0.361,297.32,61.10,76.10,68.6
490,1991,23,16,0.365,298.24,63.59,70.77,67.18
491,1991,24,16,0.359,298.99,62.96,67.96,65.46
492,1991,25,16,0.355,300.18,63.05,62.92,62.98
493,1991,26,16,0.346,301.45,61.23,56.41,58.82
494,1991,27,16,0.326,301.76,53.89,56.31,55.1
495,1991,28,16,0.309,301.81,48.65,56.14,52.4
496,1991,29,16,0.298,302.24,47.05,52.84,49.95
497,1991,30,16,0.289,302.71,47.79,47.61,47.7
498,1991,31,16,0.273,302.42,46.33,46.87,46.6
499,1991,32,16,0.253,301.54,43.09,50.70,46.89
500,1991,33,16,0.238,300.71,41.04,54.94,47.99
501,1991,34,16,0.231,300.15,42.42,56.61,49.51
502,1991,35,16,0.221,299.47,42.36,54.93,48.64
503,1991,36,16,0.207,298.25,39.59,50.83,45.21
504,1991,37,16,0.196,297.07,38.43,44.64,41.53
505,1991,38,16,0.190,296.22,40.47,36.28,38.38
506,1991,39,16,0.182,294.99,40.94,30.12,35.53
507,1991,40,16,0.170,292.87,39.45,29.55,34.5
508,1991,41,16,0.156,289.89,37.43,33.66,35.55
509,1991,42,16,0.145,286.50,37.91,38.28,38.09
510,1991,43,16,0.131,282.74,36.07,45.13,40.6
511,1991,44,16,0.106,279.46,29.48,44.80,37.14
512,1991,45,16,0.084,276.47,23.64,46.44,35.04
513,1991,46,16,0.070,274.26,20.41,45.49,32.95
514,1991,47,16,0.061,272.16,18.51,45.29,31.9
515,1991,48,16,0.054,270.49,17.96,42.96,30.46
516,1991,49,16,0.047,268.98,16.49,39.00,27.74
517,1991,50,16,0.047,268.18,18.51,34.05,26.28
518,1991,51,16,0.047,268.66,22.00,27.81,24.91
519,1991,52,16,0.047,268.87,23.59,25.20,24.4
520,1992,1,16,0.048,268.40,27.71,26.57,27.14
521,1992,2,16,0.047,267.85,30.03,27.03,28.53
522,1992,3,16,0.048,267.36,31.30,27.73,29.52
523,1992,4,16,0.048,267.26,31.14,29.05,30.09
524,1992,5,16,0.045,266.58,29.24,32.29,30.76
525,1992,6,16,0.044,266.33,27.37,36.66,32.02
526,1992,7,16,0.045,267.57,25.92,38.81,32.37
527,1992,8,16,0.048,270.40,25.52,36.77,31.14
528,1992,9,16,0.052,273.70,25.49,34.87,30.18
529,1992,10,16,0.057,277.32,22.80,31.99,27.39
530,1992,11,16,0.069,280.63,23.16,27.30,25.23
531,1992,12,16,0.084,283.97,24.49,24.54,24.51
532,1992,13,16,0.100,286.43,25.98,24.88,25.43
533,1992,14,16,0.120,288.67,28.77,25.24,27.0
534,1992,15,16,0.141,290.90,30.67,27.00,28.83
535,1992,16,16,0.166,293.26,31.45,30.67,31.06
536,1992,17,16,0.197,295.79,33.33,33.00,33.16
537,1992,18,16,0.228,297.46,35.19,36.91,36.05
538,1992,19,16,0.247,298.30,31.26,45.73,38.5
539,1992,20,16,0.261,298.79,26.17,53.06,39.61
540,1992,21,16,0.270,299.07,21.89,58.18,40.03
541,1992,22,16,0.270,298.43,17.28,67.55,42.42
542,1992,23,16,0.269,297.90,16.88,73.12,45.0
543,1992,24,16,0.274,298.13,20.94,74.17,47.55
544,1992,25,16,0.278,298.87,25.93,72.45,49.19
545,1992,26,16,0.279,299.85,29.45,67.85,48.65
546,1992,27,16,0.277,300.89,31.40,62.16,46.78
547,1992,28,16,0.270,302.18,31.93,53.27,42.6
548,1992,29,16,0.264,303.43,32.68,44.01,38.34
549,1992,30,16,0.254,304.59,33.02,33.51,33.27
550,1992,31,16,0.240,305.34,31.98,24.87,28.43
551,1992,32,16,0.226,305.55,30.85,19.76,25.3
552,1992,33,16,0.214,305.54,29.83,16.78,23.31
553,1992,34,16,0.201,304.79,27.87,17.80,22.83
554,1992,35,16,0.185,303.14,23.85,21.68,22.76
555,1992,36,16,0.166,300.22,18.27,31.39,24.83
556,1992,37,16,0.147,297.43,12.56,40.54,26.55
557,1992,38,16,0.128,294.98,8.14,48.09,28.11
558,1992,39,16,0.114,291.46,6.09,65.75,35.92
559,1992,40,16,0.102,287.87,6.17,80.58,43.37
560,1992,41,16,0.090,284.86,7.05,84.50,45.77
561,1992,42,16,0.078,281.02,8.29,88.03,48.16
562,1992,43,16,0.068,276.90,9.26,88.55,48.9
563,1992,44,16,0.059,272.77,9.43,86.62,48.02
564,1992,45,16,0.055,269.78,10.71,84.76,47.74
565,1992,46,16,0.051,267.76,11.65,81.24,46.45
566,1992,47,16,0.048,266.01,12.28,77.90,45.09
567,1992,48,16,0.046,264.99,14.08,70.05,42.07
568,1992,49,16,0.045,263.62,15.16,62.58,38.87
569,1992,50,16,0.044,263.22,16.39,53.95,35.17
570,1992,51,16,0.045,263.72,20.16,45.63,32.9
571,1992,52,16,0.047,263.51,23.26,42.63,32.94
572,1993,1,16,0.047,264.52,27.51,39.20,33.35
573,1993,2,16,0.048,265.92,30.76,33.35,32.05
574,1993,3,16,0.049,267.49,32.12,27.50,29.81
575,1993,4,16,0.051,269.87,33.02,22.11,27.57
576,1993,5,16,0.053,271.07,33.73,20.46,27.1
577,1993,6,16,0.053,270.84,32.81,24.50,28.65
578,1993,7,16,0.051,270.21,29.14,31.44,30.29
579,1993,8,16,0.047,268.81,25.42,40.92,33.17
580,1993,9,16,0.046,267.34,22.67,52.91,37.79
581,1993,10,16,0.046,265.54,17.97,66.77,42.37
582,1993,11,16,0.048,264.83,14.43,76.75,45.59
583,1993,12,16,0.056,266.28,12.80,81.65,47.23
584,1993,13,16,0.067,269.29,12.85,82.77,47.81
585,1993,14,16,0.085,273.33,15.51,81.63,48.57
586,1993,15,16,0.112,277.89,20.48,81.69,51.09
587,1993,16,16,0.151,283.31,26.61,83.25,54.93
588,1993,17,16,0.192,288.64,31.77,82.87,57.32
589,1993,18,16,0.231,291.68,36.84,83.06,59.95
590,1993,19,16,0.273,293.23,41.51,87.92,64.72
591,1993,20,16,0.313,294.35,47.91,89.13,68.52
592,1993,21,16,0.352,295.52,59.21,86.15,72.68
593,1993,22,16,0.380,296.31,70.28,83.37,76.83
594,1993,23,16,0.397,296.80,79.32,81.03,80.17
595,1993,24,16,0.404,297.08,83.69,81.63,82.66
596,1993,25,16,0.405,297.33,85.40,83.43,84.41
597,1993,26,16,0.397,297.72,83.63,82.88,83.26
598,1993,27,16,0.388,298.62,80.96,78.09,79.52
599,1993,28,16,0.376,299.43,77.04,72.50,74.77
600,1993,29,16,0.366,300.52,75.06,65.11,70.09
601,1993,30,16,0.351,301.44,72.97,56.91,64.94
602,1993,31,16,0.331,301.72,70.87,52.20,61.54
603,1993,32,16,0.306,301.16,67.40,53.60,60.5
604,1993,33,16,0.283,300.11,62.48,59.61,61.05
605,1993,34,16,0.262,299.21,57.93,64.27,61.1
606,1993,35,16,0.249,297.83,56.54,69.07,62.8
607,1993,36,16,0.239,295.93,55.49,71.84,63.66
608,1993,37,16,0.231,294.31,56.10,70.21,63.16
609,1993,38,16,0.222,292.60,55.88,71.39,63.63
610,1993,39,16,0.206,290.95,51.75,71.24,61.5
611,1993,40,16,0.185,289.10,45.12,68.61,56.86
612,1993,41,16,0.163,286.69,39.47,66.77,53.12
613,1993,42,16,0.145,284.56,36.71,56.96,46.83
614,1993,43,16,0.129,282.37,34.61,48.24,41.42
615,1993,44,16,0.113,279.89,31.93,42.05,36.99
616,1993,45,16,0.096,277.34,28.07,41.34,34.7
617,1993,46,16,0.078,275.36,23.97,39.36,31.67
618,1993,47,16,0.065,274.45,20.48,32.99,26.74
619,1993,48,16,0.057,273.70,19.92,27.26,23.59
620,1993,49,16,0.052,272.92,20.20,22.21,21.2
621,1993,50,16,0.049,272.52,21.18,17.08,19.13
622,1993,51,16,0.049,272.21,24.25,15.17,19.71
623,1993,52,16,0.049,271.85,25.74,15.40,20.57
624,1994,1,16,0.051,270.88,29.89,18.44,24.17
625,1994,2,16,0.054,269.19,34.58,22.68,28.63
626,1994,3,16,0.056,267.96,36.87,25.90,31.38
627,1994,4,16,0.062,268.22,39.67,26.40,33.04
628,1994,5,16,0.063,268.78,39.79,26.41,33.1
629,1994,6,16,0.061,270.23,37.37,26.07,31.72
630,1994,7,16,0.059,271.94,33.50,26.71,30.11
631,1994,8,16,0.060,274.48,31.85,25.47,28.66
632,1994,9,16,0.065,276.49,31.61,26.94,29.28
633,1994,10,16,0.069,278.75,28.45,28.04,28.25
634,1994,11,16,0.077,281.62,27.20,24.35,25.78
635,1994,12,16,0.090,285.18,27.59,20.40,24.0
636,1994,13,16,0.107,288.31,29.64,18.01,23.82
637,1994,14,16,0.129,290.93,33.20,16.01,24.6
638,1994,15,16,0.157,292.27,37.17,20.07,28.62
639,1994,16,16,0.190,293.84,40.42,26.42,33.42
640,1994,17,16,0.228,295.42,44.56,35.42,39.99
641,1994,18,16,0.268,296.31,50.11,46.47,48.29
642,1994,19,16,0.299,296.80,51.51,58.81,55.16
643,1994,20,16,0.321,297.06,51.16,67.72,59.44
644,1994,21,16,0.335,297.02,51.77,74.37,63.07
645,1994,22,16,0.347,297.06,54.50,77.51,66.01
646,1994,23,16,0.356,297.50,59.87,75.84,67.85
647,1994,24,16,0.360,298.41,63.65,72.10,67.88
648,1994,25,16,0.357,299.68,63.89,66.45,65.17
649,1994,26,16,0.344,300.75,60.04,61.38,60.71
650,1994,27,16,0.322,301.71,51.61,56.59,54.1
651,1994,28,16,0.291,302.36,40.41,52.35,46.38
652,1994,29,16,0.265,302.95,32.41,47.89,40.15
653,1994,30,16,0.245,303.29,28.77,43.59,36.18
654,1994,31,16,0.230,303.12,27.12,41.82,34.47
655,1994,32,16,0.217,302.41,26.22,44.03,35.12
656,1994,33,16,0.207,301.36,26.06,49.71,37.89
657,1994,34,16,0.204,300.68,28.60,52.15,40.38
658,1994,35,16,0.205,300.23,33.83,48.09,40.96
659,1994,36,16,0.216,300.99,44.00,25.74,34.87
682,1995,7,16,0.099,278.49,54.10,8.86,31.48
683,1995,8,16,0.112,281.06,57.37,7.67,32.52
684,1995,9,16,0.122,282.97,58.49,8.52,33.5
685,1995,10,16,0.132,284.59,57.15,10.67,33.91
686,1995,11,16,0.140,285.70,54.92,11.14,33.03
687,1995,12,16,0.146,286.37,51.65,16.28,33.96
688,1995,13,16,0.153,286.98,49.00,22.89,35.95
689,1995,14,16,0.174,288.53,50.66,25.71,38.18
690,1995,15,16,0.198,290.11,52.24,30.22,41.23
691,1995,16,16,0.226,292.02,53.27,37.33,45.3
692,1995,17,16,0.256,293.07,54.38,53.36,53.87
693,1995,18,16,0.294,294.75,59.17,59.88,59.53
694,1995,19,16,0.331,296.48,63.69,62.26,62.97
695,1995,20,16,0.361,297.80,67.56,61.76,64.66
696,1995,21,16,0.378,299.02,70.87,58.62,64.75
697,1995,22,16,0.383,300.27,71.49,53.59,62.54
698,1995,23,16,0.381,301.13,71.31,49.74,60.53
699,1995,24,16,0.370,301.34,67.41,50.89,59.15
700,1995,25,16,0.352,300.97,60.46,57.03,58.74
701,1995,26,16,0.339,300.96,56.52,59.85,58.19
702,1995,27,16,0.329,301.17,53.91,60.34,57.12
703,1995,28,16,0.320,301.47,52.71,58.40,55.55
704,1995,29,16,0.313,301.80,52.42,55.98,54.2
705,1995,30,16,0.305,302.18,53.86,51.65,52.76
706,1995,31,16,0.300,302.46,57.75,46.74,52.25
707,1995,32,16,0.292,302.43,61.20,44.00,52.6
708,1995,33,16,0.284,302.10,63.87,44.17,54.02
709,1995,34,16,0.277,301.54,65.90,45.31,55.61
710,1995,35,16,0.268,300.46,66.96,46.41,56.68
711,1995,36,16,0.263,299.25,68.91,41.88,55.39
712,1995,37,16,0.254,297.72,68.41,39.10,53.76
